file_path,chunk_id,cluster,is_representative,true_label,pred_label,snippet,umap_x,umap_y
D:/NU_python/6610_uncertainty_prediction_in_ML/data\90__effective_volume_of_0_1__ropivacaine_combined_with_0_4_µg_ml_sufentanil_for_.pdf,5,18,True,,,ion in an alcoholic cotton ball. Maternal bradycardia was defined as a heart rate < 50 beats/min and treated with atropine (0.5 mg). Foetal bradycardia was defined as an abrupt decrease in FHR > 15 beats/min below baseline for at least 60 s,10.39108,-2.048272
D:/NU_python/6610_uncertainty_prediction_in_ML/data\90__effective_volume_of_0_1__ropivacaine_combined_with_0_4_µg_ml_sufentanil_for_.pdf,6,18,False,,,parturient. Outcomes The primary outcome was the effective volume by push pump that could successfully maintain VAS scores ≤ 30 mm with no requirement for manual boluses for 6 h after epidural analgesia initiation or until the maternal cerv,10.377693,-2.0798106
D:/NU_python/6610_uncertainty_prediction_in_ML/data\90__effective_volume_of_0_1__ropivacaine_combined_with_0_4_µg_ml_sufentanil_for_.pdf,7,18,False,,,"ws (SPSS Inc., Chi - cago, IL, USA). Results Data on patient recruitment are shown in Fig. 1. Sixty parturients who underwent vaginal delivery and required epidural labour analgesia were recruited. Fifteen Page 4 of 8Sun et al. BMC Anesthes",10.405745,-2.1001594
D:/NU_python/6610_uncertainty_prediction_in_ML/data\90__effective_volume_of_0_1__ropivacaine_combined_with_0_4_µg_ml_sufentanil_for_.pdf,8,18,False,,,"ients Fig. 1 Diagram of the study Table 1 Maternal characteristics of the 40 women enrolled in the study Values are mean ± SD, number (percentage), or median (IQR) IQR interquartile range, SD standard deviation, VAS Visual Analog Scale Char",10.3618765,-2.1027415
D:/NU_python/6610_uncertainty_prediction_in_ML/data\90__effective_volume_of_0_1__ropivacaine_combined_with_0_4_µg_ml_sufentanil_for_.pdf,9,18,False,,,er sensory levels to ice in their study seemed very similar to that obtained in their previous Fig. 2 The parturient allocation sequence and the response to the assigned bolus volume. The parturient’s sequence number (X-axis) is the order o,10.309472,-2.1209016
D:/NU_python/6610_uncertainty_prediction_in_ML/data\90__effective_volume_of_0_1__ropivacaine_combined_with_0_4_µg_ml_sufentanil_for_.pdf,10,18,False,,,"tion in the epidural space; however, patterns of drug administration at longer intervals result in a gradual loss of the upper sensory block after the drug effects achieve their peak, which causes fluctuations in drug effects. Although trad",10.286814,-2.127348
D:/NU_python/6610_uncertainty_prediction_in_ML/data\90__effective_volume_of_0_1__ropivacaine_combined_with_0_4_µg_ml_sufentanil_for_.pdf,11,18,False,,,"urse. After the epidural adminis - tration of the EV90 at an interval of 30 min, more than 81% of the mothers had upper sensory levels above T6, with a VAS score of less than 3 points until 6 h after the epidural loading dose was administer",10.335604,-2.0952032
D:/NU_python/6610_uncertainty_prediction_in_ML/data\90__effective_volume_of_0_1__ropivacaine_combined_with_0_4_µg_ml_sufentanil_for_.pdf,12,18,False,,,"ivery pressure and lead to a different blockade. Future studies should examine whether differ - ent delivery intervals, rates or epidural catheters would influence the results. Conclusions In conclusion, we found an intermittent bolus close",10.326236,-2.1179507
D:/NU_python/6610_uncertainty_prediction_in_ML/data\90__effective_volume_of_0_1__ropivacaine_combined_with_0_4_µg_ml_sufentanil_for_.pdf,13,18,False,,,"0035465) on August 12, 2020. Written informed consent was obtained from all study participants after recruitment. Consent for publication Not Applicable. Competing interests The authors declare no competing interests. Received: 4 December 2",10.385064,-2.042811
D:/NU_python/6610_uncertainty_prediction_in_ML/data\90__effective_volume_of_0_1__ropivacaine_combined_with_0_4_µg_ml_sufentanil_for_.pdf,14,18,False,,,opivacaine 0.1% with sufentanil 0.3 μg/mL with dural puncture epidural technique for labor analgesia: A biased-coin up-and-down sequential allocation trial. J Clin Anesth 79(2022)110698. https:// doi. org/ 10. 1016/j. jclin ane. 2022. 11069,10.344207,-2.0349538
D:/NU_python/6610_uncertainty_prediction_in_ML/data\90__effective_volume_of_0_1__ropivacaine_combined_with_0_4_µg_ml_sufentanil_for_.pdf,15,18,False,,,med intermittent epidural bolus volume of bupivacaine 0.0625% with fentanyl 2 μg·mL-1 at a fixed interval of forty minutes: a biased coin up-and-down sequential allocation trial. Anaes- thesia 2018; 73:459–65. https:// doi. org/ 10. 1111/ a,10.431646,-2.061236
D:/NU_python/6610_uncertainty_prediction_in_ML/data\90__effective_volume_of_0_1__ropivacaine_combined_with_0_4_µg_ml_sufentanil_for_.pdf,16,18,False,,,"ith continuous infusion for labour epidural analgesia. Anaesth Intensive Care. 2010;38:894–8. https:// doi. org/ 10. 1177/ 03100 57X10 03800 514. 23. Elizabeth M S Lange, Cynthia A Wong et al. Effect of Epidural Infusion Bolus Delivery Rate",10.3999195,-2.0676336
D:/NU_python/6610_uncertainty_prediction_in_ML/data\90__effective_volume_of_0_1__ropivacaine_combined_with_0_4_µg_ml_sufentanil_for_.txt,0,18,False,,,title: 90% effective volume of 0.1% ropivacaine combined with 0.4 μg/ml sufentanil for epidural labour analgesia with push pump at a rate of 400 mL/hr and a bolus interval of 30 min: a double-blind sequential dose-finding study authors: Yua,10.429547,-2.0881433
D:/NU_python/6610_uncertainty_prediction_in_ML/data\A Bayesian machine learning approach for spatio-temporal prediction of COVID-19 cases.pdf,0,15,False,,,"ORIGINAL PAPER A Bayesian machine learning approach for spatio-temporal prediction of COVID-19 cases Poshan Niraula1 • Jorge Mateu1 • Somnath Chaudhuri1,2 Accepted: 30 December 2021 / Published online: 25 January 2022 /C211The Author(s), un",2.9052413,13.758429
D:/NU_python/6610_uncertainty_prediction_in_ML/data\A Bayesian machine learning approach for spatio-temporal prediction of COVID-19 cases.pdf,1,5,False,,,"o COVID-19 (Wu et al. 2020; Worl- dometer 2020). To contain the spread of this virus, various regulations such as social distancing measures, travel restrictions, and city or nation-wide lockdowns have been put in place by policy makers aro",3.1735659,13.536014
D:/NU_python/6610_uncertainty_prediction_in_ML/data\A Bayesian machine learning approach for spatio-temporal prediction of COVID-19 cases.pdf,2,15,False,,,"increased human mobility in western Africa had a high impact in making the Ebola virus catastrophic (Farrar and Piot 2014). Bogoch et al. ( 2015) studied the air transport data of flights going out of the Ebola virus affected countries, fin",3.1147954,13.594408
D:/NU_python/6610_uncertainty_prediction_in_ML/data\A Bayesian machine learning approach for spatio-temporal prediction of COVID-19 cases.pdf,3,0,False,,,raphically weighted regression have inspired the way of developing neural networks to model spatio-temporal non-stationary relationships. Neural network-based meth- ods rely on a hidden stage to learn from the data and are unable to explici,3.0156577,13.706894
D:/NU_python/6610_uncertainty_prediction_in_ML/data\A Bayesian machine learning approach for spatio-temporal prediction of COVID-19 cases.pdf,4,5,False,,,thods have also been used in this epidemio- logical context (Aswi et al. 2019; Song et al. 2019; Torres- Signes et al. 2020; Gelman et al. 2013). The main objective of this paper is to use deep learning methods (using a Long Short Term Memo,3.113055,13.592895
D:/NU_python/6610_uncertainty_prediction_in_ML/data\A Bayesian machine learning approach for spatio-temporal prediction of COVID-19 cases.pdf,5,5,False,,,"Figure 1c represents some of the health zones with highest cumulative cases of COVID-19 per 10000 inhabi- tants, such as Guijuelo (2330), Sacramenia (2290), Sepul- veda (2211) and San Ildefonso (2194). For the purpose of this study, we have",3.1779923,13.558294
D:/NU_python/6610_uncertainty_prediction_in_ML/data\A Bayesian machine learning approach for spatio-temporal prediction of COVID-19 cases.pdf,6,5,False,,,"t to end up with a second wave in October and November 2020. A third wave of infection is noted in January and February 2021, and started to decrease again due to some partial restrictions and the onset of the vaccination program. Similarly",3.2250798,13.53376
D:/NU_python/6610_uncertainty_prediction_in_ML/data\A Bayesian machine learning approach for spatio-temporal prediction of COVID-19 cases.pdf,7,5,False,,,"ividual health zone total population, unemployment level and number of urban offices Geometry Open data portal of Castilla-Leon Boundary shapefiles of 245 health zones The units of all variables are in total numbers Fig. 2 Temporal trend of",3.204115,13.535341
D:/NU_python/6610_uncertainty_prediction_in_ML/data\A Bayesian machine learning approach for spatio-temporal prediction of COVID-19 cases.pdf,8,5,False,,,f the spatial weights as the spread of a disease on the region is depen- dent on the mobility and infections on past days in all other regions of the study area. We used a 7-day lag as infection is assumed to act a week before first symptom,3.215487,13.57711
D:/NU_python/6610_uncertainty_prediction_in_ML/data\A Bayesian machine learning approach for spatio-temporal prediction of COVID-19 cases.pdf,9,5,False,,,Computed from the date Cumulative cases Cumulative number of cases for last 14 days Average number of cases in neighboring health zones Average of number of cases in health zones that share a common border Average number of deaths in neighb,3.1291616,13.592444
D:/NU_python/6610_uncertainty_prediction_in_ML/data\A Bayesian machine learning approach for spatio-temporal prediction of COVID-19 cases.pdf,10,13,False,,,83 123 3.1 LSTM method Artificial neural networks are a class of machine learning methods inspired by the functioning of human brain and work on the principle of parallel processing. They consist of layers of interconnected processors known,12.046158,13.754041
D:/NU_python/6610_uncertainty_prediction_in_ML/data\A Bayesian machine learning approach for spatio-temporal prediction of COVID-19 cases.pdf,11,13,False,,,"problem. Due to this problem, as the recurrent neural net- work loops through the networks recurrent connections, the effect of a given input on hidden layers, and consequently on the output, either decays or explodes exponentially (Hochrei",11.988916,13.756647
D:/NU_python/6610_uncertainty_prediction_in_ML/data\A Bayesian machine learning approach for spatio-temporal prediction of COVID-19 cases.pdf,12,0,False,,,"patial structure, in this paper we make use of LSTM to learn only from the temporal trend of infections at individual health zones, leaving the spatial relationships amongst health zones to be accounted for in the Bayesian regression model.",3.021431,13.725347
D:/NU_python/6610_uncertainty_prediction_in_ML/data\A Bayesian machine learning approach for spatio-temporal prediction of COVID-19 cases.pdf,13,0,False,,,"he t-th period (day), t 1⁄4 1; ... ; T. We assume that conditional on the relative risk, qit, the number of observed cases follows a Poisson distribution Yitjqits Poðkit 1⁄4 EitqitÞ where Eit are the predicted values from the LSTM model, an",11.386873,10.742477
D:/NU_python/6610_uncertainty_prediction_in_ML/data\A Bayesian machine learning approach for spatio-temporal prediction of COVID-19 cases.pdf,14,0,False,,,"aling with the boundaries between proper and intrinsic models (Bakka et al. 2018). The SPDE approach, on the other hand, generates precision matrices with the good computational properties of CAR models and is applicable to any set of obser",11.995891,10.632011
D:/NU_python/6610_uncertainty_prediction_in_ML/data\A Bayesian machine learning approach for spatio-temporal prediction of COVID-19 cases.txt,0,15,False,,,Title: A Bayesian machine learning approach for spatio-temporal prediction of COVID-19 cases Date: 2021-07-12 DOI: 10.1007/s00477-021-02168-w Abstract: Modeling the spread of infectious diseases in space and time needs to take care of compl,2.902004,13.756908
D:/NU_python/6610_uncertainty_prediction_in_ML/data\A Hybrid Ensembled Double-Input-Fuzzy-Modules Based Precise Prediction of PV Power Generation.pdf,0,11,False,,,"A Hybrid Ensembled Double-Input-Fuzzy-Modules Based Precise Prediction of PV Power Generation Hualu Zhang Key Laboratory of Modern Power System Simulation and Contorl & Renewable Energy Technology Jie Shi NARI Group Corporation, State Grid ",14.064617,14.640512
D:/NU_python/6610_uncertainty_prediction_in_ML/data\A Hybrid Ensembled Double-Input-Fuzzy-Modules Based Precise Prediction of PV Power Generation.pdf,1,11,False,,,"logic to deal with uncertainty and the superiority of machine learning to handle the time series prediction, a hybrid ensembled model consisted of the Double-Input- Fuzzy-Modules (DIFM) and Extreme Learning Machine is proposed in this paper",13.973084,14.527457
D:/NU_python/6610_uncertainty_prediction_in_ML/data\A Hybrid Ensembled Double-Input-Fuzzy-Modules Based Precise Prediction of PV Power Generation.pdf,2,11,False,,,"apacity of new PV power generation system has over 100GW in 2018, accumulated over 500GW. Nevertheless, the high penetration ratio of the PV power generation challenges the reliability and stability of current power system owing to its outp",14.016335,14.517378
D:/NU_python/6610_uncertainty_prediction_in_ML/data\A Hybrid Ensembled Double-Input-Fuzzy-Modules Based Precise Prediction of PV Power Generation.pdf,3,11,False,,,"hysical models, the data- driven models or the artificial intelligence methods are single model and hardly meet the predication requirement owing to the complex characteristics of the PV power generation system, e.g., nonlinear, chaotic, in",13.990324,14.482204
D:/NU_python/6610_uncertainty_prediction_in_ML/data\A Hybrid Ensembled Double-Input-Fuzzy-Modules Based Precise Prediction of PV Power Generation.pdf,4,11,False,,,"robust kernel-based ELM (RKELM), in order to strengthen the forecasting accuracy for PV power generation system. Zhang et al. [18] presented a new integrated model based on the improved empirical mode decomposition (IEMD) and autoregressive",14.001273,14.519001
D:/NU_python/6610_uncertainty_prediction_in_ML/data\A Hybrid Ensembled Double-Input-Fuzzy-Modules Based Precise Prediction of PV Power Generation.pdf,5,11,False,,,"optimization (PSO) and SVM to improve the short-term predict accuracy of a real microgrid PV power generation system. Zhang et al. [25] proposed an adaptive hybrid model combing with improved VMD (IVMD), autoregressive integrated moving ave",13.995142,14.536657
D:/NU_python/6610_uncertainty_prediction_in_ML/data\A Hybrid Ensembled Double-Input-Fuzzy-Modules Based Precise Prediction of PV Power Generation.pdf,6,11,False,,,"ecasting result is obtained. This fully take advantage of ELM to enhance the generalization abilities and solve the overfitting problem. Moreover, the training speed can also be improved.  Moreover, the parameters of the model are optimize",13.972277,14.504111
D:/NU_python/6610_uncertainty_prediction_in_ML/data\A Hybrid Ensembled Double-Input-Fuzzy-Modules Based Precise Prediction of PV Power Generation.pdf,7,8,False,,,"ptimized by the least square estimation method. Fig. 1 the framework of the proposed hybrid ensembled model More specifically, the predication processes in this study are listed as follows:  First, utilize the DIFM to handle the uncertaint",9.862827,11.40868
D:/NU_python/6610_uncertainty_prediction_in_ML/data\A Hybrid Ensembled Double-Input-Fuzzy-Modules Based Precise Prediction of PV Power Generation.pdf,8,13,False,,,"tion performance. For the ELM, the standard input-output mapping can be expressed as follows. 1 L i i i i y x h x b (3) where L is the number of the hidden neurons and is set before training, iih x b is the active function including the key",9.826626,11.708093
D:/NU_python/6610_uncertainty_prediction_in_ML/data\A Hybrid Ensembled Double-Input-Fuzzy-Modules Based Precise Prediction of PV Power Generation.pdf,9,4,False,,,as,10.290048,5.316903
D:/NU_python/6610_uncertainty_prediction_in_ML/data\A Hybrid Ensembled Double-Input-Fuzzy-Modules Based Precise Prediction of PV Power Generation.txt,0,11,False,,,"Title: A Hybrid Ensembled Double-Input-Fuzzy-Modules Based Precise Prediction of PV Power Generation Date: 2021-02-08 DOI: 10.21203/RS.3.RS-159357/V1 Abstract: BackgroundAs one of the most widespread renewable energy technologies, photovolt",13.996425,14.533661
